Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
44,2025-05-15 00:00:00,CUST1116,Emma Martinez,New,Basic Wash,instagram,Sarasota,North Port,40,42,10,52,87,Venmo,NEWCUSTOMER,4
45,2025-01-21 00:00:00,CUST0869,Mary Anderson,New,Full Detail,YOUTUBE ,Sarasota,Sarasota,150,145,15,160,57,Zelle,,3
46,2025-11-25 00:00:00,CUST1090,Mary Miller ,New,Basic Wash,FaceBook ,Charlotte,Port Charlotte,40,42,5,47,123,cash ,,5
47,2025-06-16 00:00:00,CUST0777,Alex Davis ,New,Premium Wash,Insta,Sarasota,Sarasota,70,68,10,78,165,cash ,SUMMER10,5
48,2025-10-01 00:00:00,CUST0471,Noah Smith ,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,44,10,54,110,Venmo,,5
49,2025-03-30 00:00:00,CUST0507,Emma Martinez,New,Full Detail,Referred,Charlotte,Port Charlotte,150,150,5,155,171,Venmo,,
50,2025-11-12 00:00:00,CUST0944, Mary Smith,New,Interior Detail,YOUTUBE ,Charlotte,Port Charlotte,90,104,0,104,133,CARD,SUMMER10,4
51,2025-01-14 00:00:00,CUST0709,LEWIS MILLER,New,Premium Wash,Referred,Sarasota,Sarasota,70,65,15,80,37,Cash App,SUMMER10,3
52,2025-08-30 00:00:00,CUST0318,olivia martinez,New,Full Detail,YouTube,Charlotte,Port Charlotte,150,165,20,185,176,Venmo,VIP ,5
53,2025-09-22 00:00:00,CUST0565,Liam Miller,New,Ceramic Coating,Insta,Charlotte,Punta Gorda,350,390,20,410,65,CARD,NEWCUSTOMER,4
54,2025-12-12 00:00:00,CUST0387,Mary  Martinez,New,Full Detail,Referral,Sarasota,Venice,150,163,0,163,151,Zelle,SUMMER10,4
55,2025-02-22 00:00:00,CUST0232,olivia wilson,New,Full Detail,Tik tok,Sarasota,Sarasota,150,148,15,163,66,Cash App,NEWCUSTOMER,5
56,2025-12-06 00:00:00,CUST0066,Ava Garcia,New,Ceramic Coating,Referral,Sarasota,North Port,350,385,0,385,58,Zelle,,4
57,2025-04-02 00:00:00,CUST0859,Olivia Smith,New,Basic Wash,Instagram ,Sarasota,North Port,40,$40.00,0,40,102,Zelle,,5
58,2025-09-21 00:00:00,CUST0033,Olivia  Brown,New,Premium Wash,TIKTOK,Sarasota,North Port,70,79,10,89,147,CARD,,
59,2025-02-04 00:00:00,CUST0493,John  Taylor,New,Interior Detail,FaceBook ,Charlotte,Port Charlotte,90,95,0,95,52,Venmo,VIP ,
60,2025-07-25 00:00:00,CUST0423,mary anderson,New,Ceramic Coating,FB,Sarasota,Venice,350,383,15,398,151,Cash,,5
61,2025-03-22 00:00:00,CUST0138,Noah Brown ,New,Ceramic Coating,FaceBook ,Sarasota,Sarasota,350,345,0,345,155,Cash,NEWCUSTOMER,4
62,2025-02-19 00:00:00,CUST0207,JOHN TAYLOR,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,70,20,90,134,Card,,5
63,2025-12-26 00:00:00,CUST0069, Sofia Wilson,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,42,15,57,91,Venmo,NEWCUSTOMER,3
64,2025-01-02 00:00:00,CUST0915, Mary Miller,New,Basic Wash,Youtube,Charlotte,Punta Gorda,40,40,15,55,171,Cash App,,
65,2025-02-23 00:00:00,CUST0100,John Smith ,New,Premium Wash,FACEBOOK,Sarasota,Sarasota,70,72,15,87.0,138,Venmo,NEWCUSTOMER,4
66,2025-04-16 00:00:00,CUST0502,lewis smith,New,Interior Detail,Word of Mouth,Charlotte,Punta Gorda,90,95,15,110,84,Cash App,NEWCUSTOMER,3
67,2025-09-17 00:00:00,CUST0091,Emma  Garcia,New,Premium Wash,Word of Mouth,Sarasota,Venice,70,79,5,84,159,cash ,,
68,2025-11-06 00:00:00,CUST0824, Alex Davis,New,Ceramic Coating,Facebook,Sarasota,Venice,350,385,0,385,31,Cash App,VIP ,
69,2025-07-10 00:00:00,CUST0899,Noah  Brown,New,Basic Wash,social,Charlotte,Port Charlotte,40,44,15,59,126,Cash,,4
70,2025-08-06 00:00:00,CUST0480,SOFIA WILSON,New,Premium Wash,,Charlotte,Port Charlotte,70,72,20,92,107,Cash,,5
71,2025-02-13 00:00:00,CUST1106,Liam  Miller,New,Interior Detail,YouTube,Sarasota,North Port,90,92,10,102,158,Cash App,NEWCUSTOMER,5
72,2025-06-11 00:00:00,CUST0445, John Anderson,New,Ceramic Coating,TIKTOK,Sarasota,North Port,350,355,0,355,100,CARD,VIP ,
73,2025-07-21 00:00:00,CUST0116,OLIVIA WILSON,New,Full Detail,Instagram ,Charlotte,Port Charlotte,150,165,-5,185,61,Zelle,,3
74,2025-09-27 00:00:00,CUST0287,mary miller,New,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,380,20,400,87,Card,,4
75,2025-12-17 00:00:00,CUST1032,EMMA SMITH,New,Interior Detail,tiktok,Sarasota,Sarasota,90,97,10,107,57,Zelle,,5
76,2025-10-31 00:00:00,CUST0593,Alex Smith ,New,Basic Wash,YouTube,Sarasota,Sarasota,40,44,20,64,110,Cash,,5
77,2025-09-28 00:00:00,CUST0480, Olivia Davis,Returning,Premium Wash,YOUTUBE ,Charlotte,Port Charlotte,70,79,10,89,32,Zelle,,4
78,2025-08-03 00:00:00,CUST1180,LIAM GARCIA,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,383,0,383,176,cash ,SUMMER10,
79,2025-09-09 00:00:00,CUST0654, Olivia Garcia,New,Interior Detail,youtube,Charlotte,Punta Gorda,90,$101.00,0,101,168,CARD,,5
80,2025-07-09 00:00:00,CUST1183,SOFIA JOHNSON,New,Full Detail,Referral,Sarasota,Sarasota,150,165,0,165,80,Card,VIP ,
81,2025-10-23 00:00:00,CUST0657,john wilson,New,Full Detail,Referred,Charlotte,Punta Gorda,150,165,0,165,71,Cash,VIP ,4
82,2025-08-01 00:00:00,CUST0486,JOHN JOHNSON,New,Premium Wash,Tik tok,Sarasota,Sarasota,70,77,0,77,77,Cash,NEWCUSTOMER,4
83,2025-07-27 00:00:00,CUST0619, Alex Martinez,New,Interior Detail,FACEBOOK,Sarasota,Sarasota,90,97,5,102,86,Card,,
84,2025-08-25 00:00:00,CUST0294,Emma  Martinez,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,97,10,107,108,Card,NEWCUSTOMER,5
85,2025-12-04 00:00:00,CUST1068,Emma Taylor ,New,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,79,20,99,126,Cash App,,4
86,2025-02-22 00:00:00,CUST0453,Mary  Wilson,New,Premium Wash,Referred,Charlotte,Punta Gorda,70,72,10,82,179,Zelle,,5
87,2025-10-07 00:00:00,CUST0847, Olivia Garcia,New,Ceramic Coating,Referred,Sarasota,Venice,350,390,20,410.0,153,cash ,VIP ,4
88,2025-08-05 00:00:00,CUST0616,Lewis Anderson,New,Full Detail,youtube,Charlotte,Punta Gorda,150,165,0,165,176,Card,,4
89,2025-09-09 00:00:00,CUST0564,noah smith,New,Full Detail,Instagram ,Charlotte,Punta Gorda,150,165,5,170,157,cash ,,4
90,2025-07-07 00:00:00,CUST0125,john anderson,New,Premium Wash,Insta,Sarasota,Sarasota,70,72,0,72,60,CARD,,4
91,2025-02-10 00:00:00,CUST1141,Emma Davis ,New,Ceramic Coating,FACEBOOK,Sarasota,North Port,350,$350.00,5,355,32,Venmo,NEWCUSTOMER,4
92,2025-06-06 00:00:00,CUST0359,OLIVIA WILSON,New,Full Detail,TIKTOK,Charlotte,Punta Gorda,150,148,15,163,162,Venmo,,3
93,2025-01-15 00:00:00,CUST0875,John  Wilson,New,Premium Wash,Insta,Charlotte,Punta Gorda,70,72,5,77,62,Venmo,,
94,2025-10-28 00:00:00,CUST1139, Ava Taylor,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,380,0,380,65,Zelle,SUMMER10,4
95,2025-03-06 00:00:00,CUST1016,Liam Brown,New,Interior Detail,Tik tok,Sarasota,Venice,90,$85.00,0,85,73,Venmo,VIP ,
96,2025-12-11 00:00:00,CUST0097,Alex Martinez ,New,Full Detail,YouTube,Sarasota,Sarasota,150,160,15,175,124,cash ,,5
97,2025-11-23 00:00:00,CUST0706, Ava Garcia,Returning,Interior Detail,Youtube,Sarasota,Venice,90,99,0,99,151,Card,NEWCUSTOMER,3
98,2025-01-09 00:00:00,CUST0781,Olivia Taylor,New,Ceramic Coating,referral,Sarasota,Sarasota,350,350,10,360,175,Cash App,,4
99,2025-12-10 00:00:00,CUST1075,Noah Wilson ,New,Full Detail,Youtube,Sarasota,North Port,150,163,15,178,75,Cash App,,
100,2025-05-09 00:00:00,CUST0653,LIAM JOHNSON,New,Basic Wash,Insta,Sarasota,Sarasota,40,45,10,55,85,Cash,,4
101,2025-05-16 00:00:00,CUST0853,JOHN SMITH,New,Full Detail,YOUTUBE ,Sarasota,Venice,150,150,0,150,132,Cash,VIP ,4
102,2025-03-04 00:00:00,CUST0837,John Taylor,New,Premium Wash,social,Charlotte,Punta Gorda,70,70,0,70,101,Card,,5
103,2025-05-19 00:00:00,CUST0306,Sofia  Wilson,New,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,75,20,95,38,Cash,VIP ,3
104,2025-03-22,CUST0615,Sofia Miller,New,Basic Wash,YouTube,Sarasota,Sarasota,40,40,0,40,81,Cash,SUMMER10,4
105,2025-06-12 00:00:00,CUST0771, Emma Martinez,New,Premium Wash,referral,Sarasota,Sarasota,70,65,15,80,136,Cash App,,5
106,2025-10-16 00:00:00,CUST0377,sofia wilson,New,Full Detail,YouTube,Charlotte,Punta Gorda,150,170,0,170,110,Cash,VIP ,4
107,2025-09-18 00:00:00,CUST1102,Ava  Martinez,New,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,387,5,392,73,Cash App,SUMMER10,5
108,2025-08-19 00:00:00,CUST0970, Olivia Davis,New,Basic Wash,FaceBook ,Charlotte,Punta Gorda,40,44,15,59,34,Cash App,VIP ,3
109,2025-02-10 00:00:00,CUST0494,EMMA WILSON,New,Premium Wash,Word of Mouth,Sarasota,Venice,70,72,0,72,50,Card,,5
110,2025-01-28 00:00:00,CUST0462,lewis smith,New,Interior Detail,TIKTOK,Sarasota,North Port,90,90,15,105,40,Venmo,VIP ,4
111,2025-05-15 00:00:00,CUST0616,Olivia Smith,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,350,5,355,163,Venmo,SUMMER10,5
112,2025-07-20 00:00:00,CUST0296,olivia garcia,New,Premium Wash,TIKTOK,Charlotte,Port Charlotte,70,79,10,89,50,Cash App,,
113,2025-11-24 00:00:00,CUST0949,Olivia Wilson ,Returning,Basic Wash,social,Charlotte,Punta Gorda,40,44,10,54,131,Zelle,NEWCUSTOMER,5
114,2025-09-25 00:00:00,CUST0119,Alex Garcia ,New,Ceramic Coating,facebook,Charlotte,Punta Gorda,350,387,15,402,69,cash ,,
115,2025-02-02 00:00:00,CUST1152,Emma Wilson ,New,Basic Wash,TIKTOK,Sarasota,North Port,40,35,20,55,158,cash ,SUMMER10,
116,2025-02-17 00:00:00,CUST0846, Lewis Martinez,New,Full Detail,YouTube,Charlotte,Port Charlotte,150,152,0,152,71,Cash App,SUMMER10,4
117,2025-03-03 00:00:00,CUST0854,OLIVIA BROWN,New,Basic Wash,tiktok,Sarasota,Sarasota,40,45,5,50,67,Card,NEWCUSTOMER,3
118,2025-08-04 00:00:00,CUST1142, Lewis Garcia,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,383,0,383,138,Zelle,VIP ,4
119,2025-10-20,CUST1086,lewis smith,New,Premium Wash,Insta,Charlotte,Punta Gorda,70,77,20,97,83,Venmo,SUMMER10,4
120,2025-04-09 00:00:00,CUST0275, Mary Wilson,New,Premium Wash,TIKTOK,Charlotte,Punta Gorda,70,$68.00,0,68,154,Venmo,,3
121,2025-06-21 00:00:00,CUST0796,Mary Garcia,New,Premium Wash,YouTube,Charlotte,Punta Gorda,70,65,0,65,105,CARD,,4
121,2025-06-21 00:00:00,CUST0796,Mary Garcia,New,Premium Wash,YouTube,Charlotte,Punta Gorda,70,65,0,65,105,CARD,,4
122,2025-12-26 00:00:00,CUST0498,AVA ANDERSON,New,Basic Wash,YouTube,Charlotte,Port Charlotte,40,42,0,42,163,cash ,SUMMER10,4
123,2025-08-02 00:00:00,CUST0523,Mary Smith ,New,Full Detail,,Sarasota,North Port,150,165,5,170,44,Venmo,VIP ,4
124,02/04/2025,CUST0417,Sofia  Smith,New,Interior Detail,TIKTOK,Charlotte,Port Charlotte,90,90,15,105,151,Venmo,,4
125,2025-08-15 00:00:00,CUST0677,MARY DAVIS,New,Interior Detail,Referral,Sarasota,Sarasota,90,99,20,119,151,Zelle,,
126,2025-04-11 00:00:00,CUST0162,Olivia Johnson ,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,95,10,105,170,Cash App,NEWCUSTOMER,5
127,2025-05-11 00:00:00,CUST0922,Lewis  Wilson,New,Interior Detail,Youtube,Sarasota,North Port,90,90,0,90,101,Cash,VIP ,
128,2025-09-14 00:00:00,CUST0760,Noah Anderson ,New,Basic Wash,FB,Sarasota,Venice,40,49,10,59,117,Venmo,,
129,2025-01-05 00:00:00,CUST0190,AVA SMITH,New,Ceramic Coating,Instagram,Sarasota,Venice,350,350,5,355,62,Cash,NEWCUSTOMER,4
130,2025-08-06 00:00:00,CUST1097,EMMA BROWN,New,Basic Wash,referral,Charlotte,Port Charlotte,40,44,15,59,32,Venmo,,4
131,2025-09-12 00:00:00,CUST0391,Ava  Wilson,New,Interior Detail,Referred,Sarasota,North Port,90,101,5,106,61,Venmo,,
132,2025-12-25 00:00:00,CUST0106,Lewis Brown,New,Basic Wash,TIKTOK,Sarasota,Venice,40,42,20,62,154,Zelle,SUMMER10,4
133,2025-10-10 00:00:00,CUST0550,Ava  Smith,New,Ceramic Coating,instagram,Charlotte,Port Charlotte,350,385,0,385,54,CARD,SUMMER10,4
134,2025-07-26 00:00:00,CUST0773,Alex Davis ,New,Basic Wash,instagram,Sarasota,North Port,40,44,0,44,177,Cash App,,
135,2025-01-15 00:00:00,CUST0081,Mary Miller ,New,Premium Wash,YOUTUBE ,Sarasota,Venice,70,75,0,75,133,cash ,,5
136,2025-12-12 00:00:00,CUST0150,Mary Johnson,Returning,Full Detail,FaceBook ,Charlotte,Punta Gorda,150,165,5,170,143,Cash,SUMMER10,5
137,2025-02-11 00:00:00,CUST0386, Noah Garcia,New,Ceramic Coating,YouTube,Sarasota,Sarasota,350,348,10,358,128,Card,,
138,2025-06-28 00:00:00,CUST1145,Mary  Miller,New,Basic Wash,YOUTUBE ,Sarasota,North Port,40,42,15,57.0,179,Cash,,
139,2025-03-04 00:00:00,CUST0445,MARY ANDERSON,Returning,Basic Wash,TIKTOK,Sarasota,North Port,40,42,0,42,95,CARD,NEWCUSTOMER,5
140,2025-12-18 00:00:00,CUST0982,EMMA ANDERSON,New,Ceramic Coating,tiktok,Charlotte,Punta Gorda,350,385,15,400,65,Zelle,NEWCUSTOMER,4
141,2025-08-19 00:00:00,CUST0428,emma garcia,New,Premium Wash,instagram,Charlotte,Port Charlotte,70,79,0,79,171,Cash App,NEWCUSTOMER,3
142,2025-08-29 00:00:00,CUST0682,Lewis  Miller,New,Premium Wash,Instagram ,Sarasota,North Port,70,79,0,79,82,CARD,NEWCUSTOMER,
143,2025-02-21 00:00:00,CUST0621,Liam  Johnson,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,348,5,353,49,Zelle,SUMMER10,5
144,2025-04-06 00:00:00,CUST0032, Mary Brown,New,Basic Wash,TikTok,Sarasota,North Port,40,40,10,50,86,Cash App,,5
145,2025-08-10 00:00:00,CUST0434, Emma Anderson,New,Basic Wash,Facebook,Sarasota,North Port,40,42,10,52.0,111,Zelle,SUMMER10,5
146,2025-08-19 00:00:00,CUST0390,Ava  Davis,New,Basic Wash,Referred,Charlotte,Punta Gorda,40,49,20,69,124,cash ,,5
147,2025-08-25 00:00:00,CUST0241,Emma  Johnson,New,Interior Detail,FACEBOOK,Charlotte,Punta Gorda,90,104,5,109,52,Cash,,4
148,2025-05-23 00:00:00,CUST0981, Olivia Wilson,New,Full Detail,Facebook,Sarasota,Venice,150,155,20,175,160,Cash App,VIP ,5
149,2025-06-20 00:00:00,CUST0497,John Taylor ,New,Interior Detail,FB,Sarasota,Sarasota,90,88,20,108,165,Card,VIP ,3
150,2025-01-29 00:00:00,CUST0419,Mary  Martinez,New,Full Detail,Referral,Charlotte,Port Charlotte,150,150,-5,150,127,Card,NEWCUSTOMER,4
151,2025-02-05 00:00:00,CUST0813,Ava Wilson,New,Premium Wash,,Sarasota,North Port,70,70,0,70,161,CARD,,4
152,2025-01-13 00:00:00,CUST0491, Mary Anderson,New,Basic Wash,youtube,Charlotte,Port Charlotte,40,35,10,45,140,Card,SUMMER10,5
153,2025-06-09 00:00:00,CUST1131,olivia brown,New,Premium Wash,FaceBook ,Charlotte,Port Charlotte,70,72,0,72,98,CARD,VIP ,4
154,2025-11-23 00:00:00,CUST0659,Lewis Johnson ,New,Basic Wash,tiktok,Charlotte,Punta Gorda,40,42,10,52,80,cash ,NEWCUSTOMER,
155,2025-07-06 00:00:00,CUST0580, Alex Martinez,New,Premium Wash,Word of Mouth,Sarasota,North Port,70,72,0,72,57,Cash,VIP ,5
156,2025-08-31 00:00:00,CUST0780,liam brown,New,Basic Wash,Tik tok,Charlotte,Punta Gorda,40,44,15,59,93,CARD,,5
157,2025-03-27,CUST0955,Alex Miller,New,Ceramic Coating,FB,Sarasota,Sarasota,350,348,15,363,78,Card,SUMMER10,
158,2025-10-11 00:00:00,CUST1093,John Anderson ,New,Premium Wash,tiktok,Sarasota,Sarasota,70,75,10,85,116,Cash App,,4
159,2025-03-07 00:00:00,CUST0736, Olivia Garcia,New,Basic Wash,Instagram,Charlotte,Port Charlotte,40,35,0,35,112,Cash,SUMMER10,4
160,2025-06-19 00:00:00,CUST0632,LIAM TAYLOR,Returning,Interior Detail,referral,Sarasota,North Port,90,90,20,110,122,Card,VIP ,3
161,2025-02-14 00:00:00,CUST0536,LIAM TAYLOR,New,Premium Wash,instagram,Sarasota,North Port,70,75,0,75,144,CARD,VIP ,5
162,2025-03-03 00:00:00,CUST0737, Olivia Davis,New,Interior Detail,Insta,Charlotte,Port Charlotte,90,90,10,100,60,Zelle,,5
163,2025-05-14 00:00:00,CUST1051, Alex Wilson,New,Full Detail,TIKTOK,Charlotte,Punta Gorda,150,150,15,165,166,cash ,NEWCUSTOMER,5
164,2025-10-11 00:00:00,CUST1019,Sofia  Garcia,New,Ceramic Coating,YOUTUBE ,Sarasota,Venice,350,390,5,395,164,CARD,NEWCUSTOMER,4
165,2025-01-28 00:00:00,CUST0955,Mary  Smith,Returning,Interior Detail,FACEBOOK,Sarasota,Sarasota,90,85,0,85,93,CARD,VIP ,3
166,2025-04-18 00:00:00,CUST0202,Emma  Miller,New,Interior Detail,FB,Sarasota,Venice,90,$90.00,20,110,44,CARD,,5
167,2025-02-13 00:00:00,CUST0962,SOFIA MARTINEZ,New,Interior Detail,FaceBook ,Sarasota,North Port,90,95,0,95,171,Card,NEWCUSTOMER,4
168,2025-12-06 00:00:00,CUST0656, Alex Miller,New,Basic Wash,FaceBook ,Sarasota,North Port,40,44,10,54,76,cash ,VIP ,5
169,2025-10-13 00:00:00,CUST0417,Noah  Johnson,Returning,Basic Wash,TIKTOK,Charlotte,Port Charlotte,40,44,10,54,92,Zelle,,
170,2025-11-27 00:00:00,CUST0760,Ava Smith,Returning,Premium Wash,Facebook,Sarasota,Venice,70,75,5,80,51,Venmo,,5
171,2025-05-08 00:00:00,CUST0641,John  Anderson,New,Interior Detail,instagram,Sarasota,Sarasota,90,$90.00,0,90.0,152,CARD,VIP ,5
172,2025-12-14 00:00:00,CUST0848,Alex  Martinez,New,Premium Wash,TikTok,Sarasota,Sarasota,70,72,10,82,88,CARD,,4
173,2025-08-19 00:00:00,CUST0094,EMMA JOHNSON,New,Basic Wash,referral,Charlotte,Port Charlotte,40,44,0,44,121,Cash,,3
174,2025-07-09 00:00:00,CUST1153,OLIVIA MARTINEZ,New,Ceramic Coating,facebook,Sarasota,Sarasota,350,385,0,385,119,Venmo,VIP ,4
175,2025-08-13 00:00:00,CUST0454,Lewis Brown,New,Full Detail,Instagram ,Sarasota,North Port,150,160,15,175,58,CARD,,4
176,2025-10-10 00:00:00,CUST0299, Liam Wilson,New,Premium Wash,tiktok,Charlotte,Punta Gorda,70,82,10,92,92,Zelle,SUMMER10,4
177,2025-05-01 00:00:00,CUST0034, John Martinez,New,Basic Wash,FACEBOOK,Sarasota,North Port,40,$38.00,0,38,122,cash ,,5
178,2025-04-26 00:00:00,CUST0535,John Brown,New,Ceramic Coating,Youtube,Sarasota,Sarasota,350,350,0,350,92,Cash App,VIP ,5
179,2025-08-21 00:00:00,CUST1134,alex johnson,New,Ceramic Coating,YOUTUBE ,Sarasota,North Port,350,383,0,383,37,Cash,,4
