Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
52,2025-08-30,CUST0318,Olivia Martinez,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,165.0,20.0,185.0,176,Venmo,VIP ,5.0
53,2025-09-22,CUST0565,Liam Miller,New,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,390.0,20.0,410.0,65,Card,NEWCUSTOMER,4.0
54,2025-12-12,CUST0387,Mary Martinez,New,Full Detail,Referral,Sarasota,Venice,150,163.0,0.0,163.0,151,Zelle,SUMMER10,4.0
55,2025-02-22,CUST0232,Olivia Wilson,New,Full Detail,TikTok,Sarasota,Sarasota,150,148.0,15.0,163.0,66,Cash App,NEWCUSTOMER,5.0
56,2025-12-06,CUST0066,Ava Garcia,New,Ceramic Coating,Referral,Sarasota,North Port,350,385.0,0.0,385.0,58,Zelle,No Discount,4.0
57,2025-04-02,CUST0859,Olivia Smith,New,Basic Wash,Instagram,Sarasota,North Port,40,40.0,0.0,40.0,102,Zelle,No Discount,5.0
58,2025-09-21,CUST0033,Olivia Brown,New,Premium Wash,TikTok,Sarasota,North Port,70,79.0,10.0,89.0,147,Card,No Discount,No Feedback
59,2025-02-04,CUST0493,John Taylor,New,Interior Detail,Facebook,Charlotte,Port Charlotte,90,95.0,0.0,95.0,52,Venmo,VIP ,No Feedback
60,2025-07-25,CUST0423,Mary Anderson,New,Ceramic Coating,Facebook,Sarasota,Venice,350,383.0,15.0,398.0,151,Cash,No Discount,5.0
61,2025-03-22,CUST0138,Noah Brown,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,345.0,0.0,345.0,155,Cash,NEWCUSTOMER,4.0
62,2025-02-19,CUST0207,John Taylor,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,70.0,20.0,90.0,134,Card,No Discount,5.0
63,2025-12-26,CUST0069,Sofia Wilson,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,42.0,15.0,57.0,91,Venmo,NEWCUSTOMER,3.0
64,2025-01-02,CUST0915,Mary Miller,New,Basic Wash,Youtube,Charlotte,Punta Gorda,40,40.0,15.0,55.0,171,Cash App,No Discount,No Feedback
65,2025-02-23,CUST0100,John Smith,New,Premium Wash,Facebook,Sarasota,Sarasota,70,72.0,15.0,87.0,138,Venmo,NEWCUSTOMER,4.0
66,2025-04-16,CUST0502,Lewis Smith,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,95.0,15.0,110.0,84,Cash App,NEWCUSTOMER,3.0
67,2025-09-17,CUST0091,Emma Garcia,New,Premium Wash,Referral,Sarasota,Venice,70,79.0,5.0,84.0,159,Cash,No Discount,No Feedback
68,2025-11-06,CUST0824,Alex Davis,New,Ceramic Coating,Facebook,Sarasota,Venice,350,385.0,0.0,385.0,31,Cash App,VIP ,No Feedback
69,2025-07-10,CUST0899,Noah Brown,New,Basic Wash,Other,Charlotte,Port Charlotte,40,44.0,15.0,59.0,126,Cash,No Discount,4.0
70,2025-08-06,CUST0480,Sofia Wilson,New,Premium Wash,Unknown,Charlotte,Port Charlotte,70,72.0,20.0,92.0,107,Cash,No Discount,5.0
71,2025-02-13,CUST1106,Liam Miller,New,Interior Detail,Youtube,Sarasota,North Port,90,92.0,10.0,102.0,158,Cash App,NEWCUSTOMER,5.0
72,2025-06-11,CUST0445,John Anderson,New,Ceramic Coating,TikTok,Sarasota,North Port,350,355.0,0.0,355.0,100,Card,VIP ,No Feedback
73,2025-07-21,CUST0116,Olivia Wilson,New,Full Detail,Instagram,Charlotte,Port Charlotte,150,165.0,5.0,185.0,61,Zelle,No Discount,3.0
74,2025-09-27,CUST0287,Mary Miller,New,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,380.0,20.0,400.0,87,Card,No Discount,4.0
75,2025-12-17,CUST1032,Emma Smith,New,Interior Detail,TikTok,Sarasota,Sarasota,90,97.0,10.0,107.0,57,Zelle,No Discount,5.0
76,2025-10-31,CUST0593,Alex Smith,New,Basic Wash,Youtube,Sarasota,Sarasota,40,44.0,20.0,64.0,110,Cash,No Discount,5.0
77,2025-09-28,CUST0480,Olivia Davis,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,79.0,10.0,89.0,32,Zelle,No Discount,4.0
78,2025-08-03,CUST1180,Liam Garcia,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,383.0,0.0,383.0,176,Cash,SUMMER10,No Feedback
79,2025-09-09,CUST0654,Olivia Garcia,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101.0,0.0,101.0,168,Card,No Discount,5.0
80,2025-07-09,CUST1183,Sofia Johnson,New,Full Detail,Referral,Sarasota,Sarasota,150,165.0,0.0,165.0,80,Card,VIP ,No Feedback
81,2025-10-23,CUST0657,John Wilson,New,Full Detail,Referral,Charlotte,Punta Gorda,150,165.0,0.0,165.0,71,Cash,VIP ,4.0
82,2025-08-01,CUST0486,John Johnson,New,Premium Wash,TikTok,Sarasota,Sarasota,70,77.0,0.0,77.0,77,Cash,NEWCUSTOMER,4.0
83,2025-07-27,CUST0619,Alex Martinez,New,Interior Detail,Facebook,Sarasota,Sarasota,90,97.0,5.0,102.0,86,Card,No Discount,No Feedback
84,2025-08-25,CUST0294,Emma Martinez,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,97.0,10.0,107.0,108,Card,NEWCUSTOMER,5.0
85,2025-12-04,CUST1068,Emma Taylor,New,Premium Wash,Facebook,Charlotte,Port Charlotte,70,79.0,20.0,99.0,126,Cash App,No Discount,4.0
86,2025-02-22,CUST0453,Mary Wilson,New,Premium Wash,Referral,Charlotte,Punta Gorda,70,72.0,10.0,82.0,179,Zelle,No Discount,5.0
87,2025-10-07,CUST0847,Olivia Garcia,New,Ceramic Coating,Referral,Sarasota,Venice,350,390.0,20.0,410.0,153,Cash,VIP ,4.0
88,2025-08-05,CUST0616,Lewis Anderson,New,Full Detail,Youtube,Charlotte,Punta Gorda,150,165.0,0.0,165.0,176,Card,No Discount,4.0
89,2025-09-09,CUST0564,Noah Smith,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,165.0,5.0,170.0,157,Cash,No Discount,4.0
90,2025-07-07,CUST0125,John Anderson,New,Premium Wash,Instagram,Sarasota,Sarasota,70,72.0,0.0,72.0,60,Card,No Discount,4.0
91,2025-02-10,CUST1141,Emma Davis,New,Ceramic Coating,Facebook,Sarasota,North Port,350,350.0,5.0,355.0,32,Venmo,NEWCUSTOMER,4.0
92,2025-06-06,CUST0359,Olivia Wilson,New,Full Detail,TikTok,Charlotte,Punta Gorda,150,148.0,15.0,163.0,162,Venmo,No Discount,3.0
93,2025-01-15,CUST0875,John Wilson,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,72.0,5.0,77.0,62,Venmo,No Discount,No Feedback
94,2025-10-28,CUST1139,Ava Taylor,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,380.0,0.0,380.0,65,Zelle,SUMMER10,4.0
95,2025-03-06,CUST1016,Liam Brown,New,Interior Detail,TikTok,Sarasota,Venice,90,85.0,0.0,85.0,73,Venmo,VIP ,No Feedback
96,2025-12-11,CUST0097,Alex Martinez,New,Full Detail,Youtube,Sarasota,Sarasota,150,160.0,15.0,175.0,124,Cash,No Discount,5.0
97,2025-11-23,CUST0706,Ava Garcia,Returning,Interior Detail,Youtube,Sarasota,Venice,90,99.0,0.0,99.0,151,Card,NEWCUSTOMER,3.0
98,2025-01-09,CUST0781,Olivia Taylor,New,Ceramic Coating,Referral,Sarasota,Sarasota,350,350.0,10.0,360.0,175,Cash App,No Discount,4.0
99,2025-12-10,CUST1075,Noah Wilson,New,Full Detail,Youtube,Sarasota,North Port,150,163.0,15.0,178.0,75,Cash App,No Discount,No Feedback
100,2025-05-09,CUST0653,Liam Johnson,New,Basic Wash,Instagram,Sarasota,Sarasota,40,45.0,10.0,55.0,85,Cash,No Discount,4.0
101,2025-05-16,CUST0853,John Smith,New,Full Detail,Youtube,Sarasota,Venice,150,150.0,0.0,150.0,132,Cash,VIP ,4.0
102,2025-03-04,CUST0837,John Taylor,New,Premium Wash,Other,Charlotte,Punta Gorda,70,70.0,0.0,70.0,101,Card,No Discount,5.0
103,2025-05-19,CUST0306,Sofia Wilson,New,Premium Wash,Facebook,Charlotte,Port Charlotte,70,75.0,20.0,95.0,38,Cash,VIP ,3.0
104,2025-03-22,CUST0615,Sofia Miller,New,Basic Wash,Youtube,Sarasota,Sarasota,40,40.0,0.0,40.0,81,Cash,SUMMER10,4.0
105,2025-06-12,CUST0771,Emma Martinez,New,Premium Wash,Referral,Sarasota,Sarasota,70,65.0,15.0,80.0,136,Cash App,No Discount,5.0
106,2025-10-16,CUST0377,Sofia Wilson,New,Full Detail,Youtube,Charlotte,Punta Gorda,150,170.0,0.0,170.0,110,Cash,VIP ,4.0
107,2025-09-18,CUST1102,Ava Martinez,New,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,387.0,5.0,392.0,73,Cash App,SUMMER10,5.0
108,2025-08-19,CUST0970,Olivia Davis,New,Basic Wash,Facebook,Charlotte,Punta Gorda,40,44.0,15.0,59.0,34,Cash App,VIP ,3.0
109,2025-02-10,CUST0494,Emma Wilson,New,Premium Wash,Referral,Sarasota,Venice,70,72.0,0.0,72.0,50,Card,No Discount,5.0
110,2025-01-28,CUST0462,Lewis Smith,New,Interior Detail,TikTok,Sarasota,North Port,90,90.0,15.0,105.0,40,Venmo,VIP ,4.0
111,2025-05-15,CUST0616,Olivia Smith,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,350.0,5.0,355.0,163,Venmo,SUMMER10,5.0
112,2025-07-20,CUST0296,Olivia Garcia,New,Premium Wash,TikTok,Charlotte,Port Charlotte,70,79.0,10.0,89.0,50,Cash App,No Discount,No Feedback
113,2025-11-24,CUST0949,Olivia Wilson,Returning,Basic Wash,Other,Charlotte,Punta Gorda,40,44.0,10.0,54.0,131,Zelle,NEWCUSTOMER,5.0
114,2025-09-25,CUST0119,Alex Garcia,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,387.0,15.0,402.0,69,Cash,No Discount,No Feedback
115,2025-02-02,CUST1152,Emma Wilson,New,Basic Wash,TikTok,Sarasota,North Port,40,35.0,20.0,55.0,158,Cash,SUMMER10,No Feedback
116,2025-02-17,CUST0846,Lewis Martinez,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,152.0,0.0,152.0,71,Cash App,SUMMER10,4.0
117,2025-03-03,CUST0854,Olivia Brown,New,Basic Wash,TikTok,Sarasota,Sarasota,40,45.0,5.0,50.0,67,Card,NEWCUSTOMER,3.0
118,2025-08-04,CUST1142,Lewis Garcia,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,383.0,0.0,383.0,138,Zelle,VIP ,4.0
119,2025-10-20,CUST1086,Lewis Smith,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,77.0,20.0,97.0,83,Venmo,SUMMER10,4.0
120,2025-04-09,CUST0275,Mary Wilson,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,68.0,0.0,68.0,154,Venmo,No Discount,3.0
121,2025-06-21,CUST0796,Mary Garcia,New,Premium Wash,Youtube,Charlotte,Punta Gorda,70,65.0,0.0,65.0,105,Card,No Discount,4.0
122,2025-12-26,CUST0498,Ava Anderson,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,42.0,0.0,42.0,163,Cash,SUMMER10,4.0
123,2025-08-02,CUST0523,Mary Smith,New,Full Detail,Unknown,Sarasota,North Port,150,165.0,5.0,170.0,44,Venmo,VIP ,4.0
124,2025-04-02,CUST0417,Sofia Smith,New,Interior Detail,TikTok,Charlotte,Port Charlotte,90,90.0,15.0,105.0,151,Venmo,No Discount,4.0
125,2025-08-15,CUST0677,Mary Davis,New,Interior Detail,Referral,Sarasota,Sarasota,90,99.0,20.0,119.0,151,Zelle,No Discount,No Feedback
126,2025-04-11,CUST0162,Olivia Johnson,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,95.0,10.0,105.0,170,Cash App,NEWCUSTOMER,5.0
127,2025-05-11,CUST0922,Lewis Wilson,New,Interior Detail,Youtube,Sarasota,North Port,90,90.0,0.0,90.0,101,Cash,VIP ,No Feedback
128,2025-09-14,CUST0760,Noah Anderson,New,Basic Wash,Facebook,Sarasota,Venice,40,49.0,10.0,59.0,117,Venmo,No Discount,No Feedback
129,2025-01-05,CUST0190,Ava Smith,New,Ceramic Coating,Instagram,Sarasota,Venice,350,350.0,5.0,355.0,62,Cash,NEWCUSTOMER,4.0
130,2025-08-06,CUST1097,Emma Brown,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,15.0,59.0,32,Venmo,No Discount,4.0
131,2025-09-12,CUST0391,Ava Wilson,New,Interior Detail,Referral,Sarasota,North Port,90,101.0,5.0,106.0,61,Venmo,No Discount,No Feedback
132,2025-12-25,CUST0106,Lewis Brown,New,Basic Wash,TikTok,Sarasota,Venice,40,42.0,20.0,62.0,154,Zelle,SUMMER10,4.0
133,2025-10-10,CUST0550,Ava Smith,New,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,385.0,0.0,385.0,54,Card,SUMMER10,4.0
134,2025-07-26,CUST0773,Alex Davis,New,Basic Wash,Instagram,Sarasota,North Port,40,44.0,0.0,44.0,177,Cash App,No Discount,No Feedback
135,2025-01-15,CUST0081,Mary Miller,New,Premium Wash,Youtube,Sarasota,Venice,70,75.0,0.0,75.0,133,Cash,No Discount,5.0
136,2025-12-12,CUST0150,Mary Johnson,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,165.0,5.0,170.0,143,Cash,SUMMER10,5.0
137,2025-02-11,CUST0386,Noah Garcia,New,Ceramic Coating,Youtube,Sarasota,Sarasota,350,348.0,10.0,358.0,128,Card,No Discount,No Feedback
138,2025-06-28,CUST1145,Mary Miller,New,Basic Wash,Youtube,Sarasota,North Port,40,42.0,15.0,57.0,179,Cash,No Discount,No Feedback
139,2025-03-04,CUST0445,Mary Anderson,Returning,Basic Wash,TikTok,Sarasota,North Port,40,42.0,0.0,42.0,95,Card,NEWCUSTOMER,5.0
140,2025-12-18,CUST0982,Emma Anderson,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385.0,15.0,400.0,65,Zelle,NEWCUSTOMER,4.0
141,2025-08-19,CUST0428,Emma Garcia,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,79.0,0.0,79.0,171,Cash App,NEWCUSTOMER,3.0
142,2025-08-29,CUST0682,Lewis Miller,New,Premium Wash,Instagram,Sarasota,North Port,70,79.0,0.0,79.0,82,Card,NEWCUSTOMER,No Feedback
143,2025-02-21,CUST0621,Liam Johnson,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,348.0,5.0,353.0,49,Zelle,SUMMER10,5.0
144,2025-04-06,CUST0032,Mary Brown,New,Basic Wash,TikTok,Sarasota,North Port,40,40.0,10.0,50.0,86,Cash App,No Discount,5.0
145,2025-08-10,CUST0434,Emma Anderson,New,Basic Wash,Facebook,Sarasota,North Port,40,42.0,10.0,52.0,111,Zelle,SUMMER10,5.0
146,2025-08-19,CUST0390,Ava Davis,New,Basic Wash,Referral,Charlotte,Punta Gorda,40,49.0,20.0,69.0,124,Cash,No Discount,5.0
147,2025-08-25,CUST0241,Emma Johnson,New,Interior Detail,Facebook,Charlotte,Punta Gorda,90,104.0,5.0,109.0,52,Cash,No Discount,4.0
148,2025-05-23,CUST0981,Olivia Wilson,New,Full Detail,Facebook,Sarasota,Venice,150,155.0,20.0,175.0,160,Cash App,VIP ,5.0
149,2025-06-20,CUST0497,John Taylor,New,Interior Detail,Facebook,Sarasota,Sarasota,90,88.0,20.0,108.0,165,Card,VIP ,3.0
150,2025-01-29,CUST0419,Mary Martinez,New,Full Detail,Referral,Charlotte,Port Charlotte,150,150.0,5.0,150.0,127,Card,NEWCUSTOMER,4.0
151,2025-02-05,CUST0813,Ava Wilson,New,Premium Wash,Unknown,Sarasota,North Port,70,70.0,0.0,70.0,161,Card,No Discount,4.0
152,2025-01-13,CUST0491,Mary Anderson,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,35.0,10.0,45.0,140,Card,SUMMER10,5.0
153,2025-06-09,CUST1131,Olivia Brown,New,Premium Wash,Facebook,Charlotte,Port Charlotte,70,72.0,0.0,72.0,98,Card,VIP ,4.0
154,2025-11-23,CUST0659,Lewis Johnson,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42.0,10.0,52.0,80,Cash,NEWCUSTOMER,No Feedback
155,2025-07-06,CUST0580,Alex Martinez,New,Premium Wash,Referral,Sarasota,North Port,70,72.0,0.0,72.0,57,Cash,VIP ,5.0
156,2025-08-31,CUST0780,Liam Brown,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,44.0,15.0,59.0,93,Card,No Discount,5.0
157,2025-03-27,CUST0955,Alex Miller,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,348.0,15.0,363.0,78,Card,SUMMER10,No Feedback
158,2025-10-11,CUST1093,John Anderson,New,Premium Wash,TikTok,Sarasota,Sarasota,70,75.0,10.0,85.0,116,Cash App,No Discount,4.0
159,2025-03-07,CUST0736,Olivia Garcia,New,Basic Wash,Instagram,Charlotte,Port Charlotte,40,35.0,0.0,35.0,112,Cash,SUMMER10,4.0
160,2025-06-19,CUST0632,Liam Taylor,Returning,Interior Detail,Referral,Sarasota,North Port,90,90.0,20.0,110.0,122,Card,VIP ,3.0
161,2025-02-14,CUST0536,Liam Taylor,New,Premium Wash,Instagram,Sarasota,North Port,70,75.0,0.0,75.0,144,Card,VIP ,5.0
162,2025-03-03,CUST0737,Olivia Davis,New,Interior Detail,Instagram,Charlotte,Port Charlotte,90,90.0,10.0,100.0,60,Zelle,No Discount,5.0
163,2025-05-14,CUST1051,Alex Wilson,New,Full Detail,TikTok,Charlotte,Punta Gorda,150,150.0,15.0,165.0,166,Cash,NEWCUSTOMER,5.0
164,2025-10-11,CUST1019,Sofia Garcia,New,Ceramic Coating,Youtube,Sarasota,Venice,350,390.0,5.0,395.0,164,Card,NEWCUSTOMER,4.0
165,2025-01-28,CUST0955,Mary Smith,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,85.0,0.0,85.0,93,Card,VIP ,3.0
166,2025-04-18,CUST0202,Emma Miller,New,Interior Detail,Facebook,Sarasota,Venice,90,90.0,20.0,110.0,44,Card,No Discount,5.0
167,2025-02-13,CUST0962,Sofia Martinez,New,Interior Detail,Facebook,Sarasota,North Port,90,95.0,0.0,95.0,171,Card,NEWCUSTOMER,4.0
168,2025-12-06,CUST0656,Alex Miller,New,Basic Wash,Facebook,Sarasota,North Port,40,44.0,10.0,54.0,76,Cash,VIP ,5.0
169,2025-10-13,CUST0417,Noah Johnson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,44.0,10.0,54.0,92,Zelle,No Discount,No Feedback
170,2025-11-27,CUST0760,Ava Smith,Returning,Premium Wash,Facebook,Sarasota,Venice,70,75.0,5.0,80.0,51,Venmo,No Discount,5.0
171,2025-05-08,CUST0641,John Anderson,New,Interior Detail,Instagram,Sarasota,Sarasota,90,90.0,0.0,90.0,152,Card,VIP ,5.0
172,2025-12-14,CUST0848,Alex Martinez,New,Premium Wash,TikTok,Sarasota,Sarasota,70,72.0,10.0,82.0,88,Card,No Discount,4.0
